Type,Millis,Lat,Lon,Speed_kmh,Dist_m,Sats,HDOP,Alt_m,Course_deg
GPS,4580,59.354872,18.051058,0.37,0.00,17,0.70,1.60,0.00
GPS,4873,59.354873,18.051065,0.37,0.44,18,0.60,2.10,0.00
GPS,5556,59.354873,18.051065,1.39,0.44,18,0.60,2.10,0.00
GPS,5859,59.354873,18.051073,1.39,0.85,19,0.60,2.30,0.00
GPS,6552,59.354873,18.051073,0.48,0.85,19,0.60,2.30,0.00
GPS,6855,59.354875,18.051078,0.48,1.17,20,0.60,2.50,0.00
GPS,7548,59.354875,18.051078,0.39,1.17,20,0.60,2.50,0.00
GPS,7861,59.354877,18.051081,0.39,1.48,20,0.60,2.50,0.00
GPS,8564,59.354877,18.051081,0.26,1.48,20,0.60,2.50,0.00
GPS,8837,59.354879,18.051085,0.26,1.78,20,0.60,2.40,0.00
GPS,9541,59.354879,18.051085,0.20,1.78,20,0.60,2.40,0.00
GPS,9833,59.354881,18.051089,0.20,2.09,20,0.60,2.40,0.00
GPS,10537,59.354881,18.051089,0.15,2.09,20,0.60,2.40,0.00
GPS,10839,59.354883,18.051093,0.15,2.36,20,0.60,2.40,0.00
GPS,11533,59.354883,18.051093,0.17,2.36,20,0.60,2.40,0.00
GPS,11835,59.354884,18.051097,0.17,2.62,20,0.60,2.30,0.00
GPS,12539,59.354884,18.051097,0.26,2.62,20,0.60,2.30,0.00
GPS,12832,59.354886,18.051100,0.26,2.86,20,0.60,2.10,0.00
GPS,13535,59.354886,18.051100,0.13,2.86,20,0.60,2.10,0.00
GPS,13837,59.354887,18.051102,0.13,3.05,20,0.60,2.00,0.00
IMU,3896,269,936,370,-5,-4,1
IMU,3906,270,932,367,-5,-4,1
IMU,3916,265,936,366,-5,-4,1
IMU,3925,265,939,368,-5,-4,1
IMU,3935,265,936,366,-5,-4,0
IMU,3945,267,938,367,-5,-4,0
IMU,3955,265,940,370,-5,-4,0
IMU,3964,262,933,368,-5,-4,0
IMU,3974,260,931,371,-5,-4,0
IMU,3984,266,933,368,-5,-4,0
IMU,3994,271,935,370,-5,-4,0
IMU,4003,265,934,360,-5,-4,0
IMU,4013,262,936,357,-5,-4,0
IMU,4023,260,942,357,-5,-4,0
IMU,4033,264,943,341,-5,-4,0
IMU,4042,261,943,350,-6,-4,0
IMU,4052,261,939,335,-6,-4,1
IMU,4062,253,930,354,-5,-4,1
IMU,4072,255,929,346,-5,-4,1
IMU,4082,241,940,359,-5,-4,2
IMU,4091,245,938,354,-6,-4,2
IMU,4101,267,938,346,-6,-4,1
IMU,4111,263,938,350,-6,-4,1
IMU,4121,276,938,351,-6,-4,0
IMU,4130,280,934,349,-6,-4,0
IMU,4140,280,934,350,-6,-3,0
IMU,4150,270,940,350,-6,-3,-1
IMU,4160,263,932,348,-5,-3,-1
IMU,4169,258,934,349,-5,-3,-1
IMU,4179,249,938,351,-5,-3,-2
IMU,4189,255,937,350,-5,-3,-2
IMU,4199,258,934,347,-5,-3,-2
IMU,4208,259,938,351,-5,-3,-2
IMU,4218,261,934,349,-5,-3,-2
IMU,4228,267,933,349,-5,-3,-3
IMU,4238,263,934,350,-5,-3,-3
IMU,4248,261,932,352,-5,-3,-3
IMU,4257,265,928,352,-5,-3,-4
IMU,4267,260,928,356,-5,-3,-4
IMU,4277,250,925,354,-5,-3,-4
IMU,4287,246,926,352,-5,-3,-4
IMU,4296,242,926,350,-5,-3,-3
IMU,4306,240,928,352,-5,-3,-3
IMU,4316,244,933,350,-5,-3,-3
IMU,4326,252,936,354,-5,-3,-3
IMU,4335,256,933,354,-5,-3,-3
IMU,4345,260,931,353,-5,-3,-3
IMU,4355,262,932,353,-5,-3,-3
IMU,4365,260,931,353,-5,-3,-4
IMU,4375,259,932,353,-5,-2,-4
IMU,4384,261,929,352,-5,-2,-4
IMU,4394,258,932,353,-5,-2,-5
IMU,4404,260,931,349,-5,-2,-5
IMU,4414,263,934,348,-5,-2,-6
IMU,4423,259,933,349,-5,-2,-6
IMU,4433,259,935,352,-5,-2,-7
IMU,4443,260,934,352,-5,-2,-7
IMU,4453,258,934,355,-5,-1,-8
IMU,4462,253,929,352,-5,-2,-8
IMU,4472,258,930,350,-5,-2,-8
