Type,Millis,Lat,Lon,Speed_kmh,Dist_m,Sats,HDOP,Alt_m,Course_deg
GPS,68929,59.361438,18.049223,0.00,0.00,8,1.50,-16.60,0.00
GPS,69369,59.361441,18.049225,0.00,0.39,8,1.40,-15.20,0.00
GPS,69925,59.361441,18.049225,0.00,0.39,8,1.40,-15.20,0.00
GPS,70365,59.361445,18.049227,0.00,0.79,8,1.40,-13.90,0.00
GPS,70921,59.361445,18.049227,0.00,0.79,8,1.40,-13.90,0.00
GPS,71361,59.361449,18.049229,0.00,1.27,8,1.40,-12.30,0.00
GPS,71917,59.361449,18.049229,0.00,1.27,8,1.40,-12.30,0.00
GPS,72357,59.361450,18.049230,0.00,1.44,8,1.40,-11.40,0.00
GPS,72923,59.361450,18.049230,0.00,1.44,8,1.40,-11.40,0.00
GPS,73363,59.361451,18.049230,0.00,1.49,8,1.40,-10.70,0.00
GPS,73919,59.361451,18.049230,0.00,1.49,8,1.40,-10.70,0.00
GPS,74359,59.361451,18.049231,0.00,1.48,8,1.40,-10.20,0.00
GPS,74916,59.361451,18.049231,0.00,1.48,8,1.40,-10.20,0.00
GPS,75355,59.361452,18.049233,0.00,1.69,8,1.40,-9.00,0.00
GPS,75912,59.361452,18.049233,0.00,1.69,8,1.40,-9.00,0.00
GPS,76361,59.361454,18.049235,0.00,1.86,8,1.40,-8.10,0.00
GPS,76917,59.361454,18.049235,0.00,1.86,8,1.40,-8.10,0.00
GPS,77357,59.361455,18.049236,0.00,2.08,8,1.40,-7.00,0.00
GPS,77914,59.361455,18.049236,0.00,2.08,8,1.40,-7.00,0.00
GPS,78353,59.361455,18.049237,0.00,2.10,8,1.40,-6.70,0.00
IMU,68382,199,973,333,-6,-4,-1
IMU,68392,206,976,330,-6,-4,-1
IMU,68402,218,987,334,-6,-4,-1
IMU,68412,228,992,336,-6,-4,-1
IMU,68421,197,987,334,-6,-4,-1
IMU,68431,234,991,335,-6,-3,-2
IMU,68441,251,971,325,-6,-3,-2
IMU,68451,222,984,338,-7,-3,-2
IMU,68460,259,991,345,-7,-3,-3
IMU,68470,256,977,333,-6,-3,-3
IMU,68480,227,971,333,-6,-3,-3
IMU,68490,215,965,338,-7,-3,-3
IMU,68500,220,954,338,-7,-3,-2
IMU,68509,228,941,334,-6,-3,-2
IMU,68519,208,929,344,-6,-3,-1
IMU,68529,224,928,330,-7,-3,-1
IMU,68539,186,928,322,-6,-3,-1
IMU,68548,181,925,334,-6,-4,0
IMU,68558,155,929,333,-6,-4,0
IMU,68568,206,932,333,-7,-4,0
IMU,68578,198,924,338,-6,-4,0
IMU,68587,201,932,335,-6,-4,0
IMU,68597,175,934,330,-6,-4,0
IMU,68607,181,938,327,-6,-4,0
IMU,68617,221,937,329,-6,-4,0
IMU,68626,218,939,333,-6,-4,0
IMU,68636,209,938,325,-6,-4,0
IMU,68646,193,937,333,-6,-4,0
IMU,68656,186,939,327,-6,-4,1
IMU,68666,213,937,327,-6,-4,1
IMU,68675,211,940,327,-6,-4,1
IMU,68685,239,935,324,-6,-4,2
IMU,68695,218,955,335,-6,-4,2
IMU,68705,224,930,336,-6,-4,2
IMU,68714,203,920,321,-6,-4,2
IMU,68724,188,922,323,-6,-4,2
IMU,68734,181,921,329,-6,-4,2
IMU,68744,162,917,333,-6,-4,2
IMU,68753,136,918,330,-6,-5,3
